Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,11.400000,11.450000,11.280000,11.300000,11.008291,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.920614,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.823196,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.842679,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.862163,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,10.910872,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,11.095968,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,11.193386,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,10.988807,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,11.378481,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.758413,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,11.505126,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,11.339515,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,11.320030,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,11.281063,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,11.378481,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,11.466159,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,11.456416,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,11.368740,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,11.397964,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,11.300548,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,11.057000,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.716035,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.755003,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.774487,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.842679,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,10.920614,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,11.076484,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.755003,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.793970,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,10.871905,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,10.930357,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,10.998549,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.832938,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,10.871905,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,10.891390,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.686810,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,10.345845,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,10.394554,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,10.326362,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,10.316620,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,10.297135,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,9.050179,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.885488,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.915072,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.806593,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,9.072862,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,9.033414,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,9.181342,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,9.191203,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,9.457472,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,9.388440,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.625123,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,9.585676,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.743464,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,9.881530,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,9.546228,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.654708,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.615261,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,9.575813,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.733603,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.723741,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.723741,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.694156,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.782911,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.733603,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,9.467334,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.733603,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,9.516643,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.644846,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.694156,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,9.556089,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,9.536366,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.723741,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.753326,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.802635,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.802635,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,9.901253,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.930839,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,9.891391,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.940701,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.990009,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,10.147799,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,10.187245,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,10.128076,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,10.147799,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,10.147799,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,10.098489,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,10.029457,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,10.118214,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,10.019595,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,10.177383,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,10.147799,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,10.167522,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,10.068904,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.960424,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.950562,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,10.335173,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,10.502823,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.729645,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.709921,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.700060,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.700060,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.729645,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.700060,15790000
